21.8500003814697,22.850000381469698,23.0499992370605,23.200000762939503,22.1499996185303,22.0,21.4500007629395,21.8500003814697,21.6499996185303,21.6499996185303,20.7000007629395,22.1499996185303,22.6000003814697,36.9500007629395,21.8500003814697,21.7999992370605,21.7000007629395,22.0,34.900001525878906,36.200000762939496,36.4000015258789,37.4000015258789,37.4000015258789,34.0999984741211,35.400001525878906,22.2000007629395,22.6000003814697,280.909994125366,281.274993896484,281.014993667603,280.624993801117,281.439993858337,281.659994125366,281.544994354248,281.60499382019,282.489994049072,281.234993934631,281.709994316101,281.494994163513,281.534994125366,281.449994087219,281.419994354248,281.009994029999,286.709994316101,283.059993743896,286.339993476868,285.57999420166,279.619993686676,285.699994087219,283.839993476868,280.869993686676,284.739994049072,284.389993667603,283.159994125366,01/01/2023,08:45:00
21.8999996185303,22.7999992370605,23.0,23.200000762939503,22.2000007629395,22.2999992370605,21.2999992370605,21.8999996185303,21.7000007629395,21.6000003814697,20.600000381469698,22.2999992370605,22.700000762939503,36.9000015258789,21.7999992370605,21.7999992370605,21.7000007629395,21.8999996185303,33.9000015258789,36.200000762939496,36.5999984741211,37.2999992370605,37.2999992370605,34.200000762939496,35.599998474121094,22.2999992370605,22.7999992370605,281.049993991852,281.399993896484,281.159994125366,280.869993686676,281.459994316101,281.749994277954,281.609993934631,281.72999382019,282.509993553162,281.319993972778,281.82999420166,281.589993476868,281.609993934631,281.47999382019,281.499994277954,281.219993591309,287.039994239807,283.199994087219,286.72999382019,285.719993591309,279.819993972778,285.889993667603,283.959994316101,280.909994125366,284.859993934631,284.619994163513,283.259993553162,01/01/2023,09:00:00
21.5499992370605,23.0,22.950000762939503,23.149999618530302,21.8999996185303,22.0499992370605,21.25,21.75,21.75,21.6499996185303,20.6499996185303,22.75,23.0,36.6500015258789,21.7000007629395,21.7999992370605,21.6000003814697,22.1000003814697,34.5,36.0999984741211,36.5999984741211,37.5,37.2999992370605,35.0,34.900001525878906,22.399999618530302,22.6000003814697,281.914994239807,282.249994277954,282.044994354248,282.034994125366,281.779994010925,282.504993438721,282.45499420166,282.534994125366,282.774993896484,282.004993438721,282.639993667603,282.304993629456,282.384993553162,281.884993553162,281.944993972778,281.47999382019,287.359993934631,283.369994163513,286.709994316101,285.909994125366,280.069993972778,286.149993896484,284.129993438721,280.72999382019,285.149993896484,284.879993438721,283.369994163513,01/01/2023,09:15:00
21.7000007629395,23.0,22.899999618530302,23.100000381469698,21.8999996185303,22.1000003814697,21.1000003814697,21.8999996185303,21.7000007629395,21.7000007629395,20.7000007629395,22.7999992370605,22.899999618530302,36.799999237060504,21.7000007629395,21.8999996185303,21.5,21.7999992370605,33.5999984741211,36.0999984741211,36.9000015258789,37.5999984741211,37.2000007629395,35.2000007629394,35.5,22.1000003814697,22.6000003814697,281.669994354248,281.969993591309,281.769993782043,281.709994316101,281.649993896484,282.279994010925,282.179993629456,282.319993972778,282.689993858337,281.749994277954,282.359993934631,282.039994239807,282.119994163513,281.72999382019,281.789994239807,281.629993438721,287.529994010925,283.529994010925,287.159994125366,286.069993972778,280.28999376297,286.399993896484,284.32999420166,280.72999382019,285.34999370575,285.029994010925,283.489994049072,01/01/2023,09:30:00
21.5499992370605,23.0,22.950000762939503,23.149999618530302,21.8999996185303,22.0499992370605,21.25,21.75,21.75,21.6499996185303,20.6499996185303,22.75,23.0,36.6500015258789,21.7000007629395,21.7000007629395,21.6000003814697,21.7999992370605,32.7999992370605,36.0,36.7000007629395,37.4000015258789,37.4000015258789,34.4000015258789,35.2000007629394,22.399999618530302,22.700000762939503,281.914994239807,282.249994277954,282.044994354248,282.034994125366,281.779994010925,282.504993438721,282.45499420166,282.534994125366,282.774993896484,282.004993438721,282.639993667603,282.304993629456,282.384993553162,281.884993553162,281.944993972778,281.749994277954,287.689993858337,283.699994087219,287.549993515015,286.219993591309,280.519993782043,286.629993438721,284.519993782043,281.439993858337,285.59999370575,285.209994316101,283.609993934631,01/01/2023,09:45:00
21.3999996185303,23.0,23.0,23.200000762939503,21.8999996185303,22.0,21.3999996185303,21.6000003814697,21.7999992370605,21.6000003814697,20.600000381469698,22.700000762939503,23.100000381469698,36.5,21.7000007629395,21.7000007629395,21.7000007629395,21.8999996185303,33.4000015258789,35.9000015258789,36.799999237060504,37.4000015258789,37.2999992370605,35.2999992370606,35.2000007629394,22.2000007629395,22.700000762939503,282.159994125366,282.529994010925,282.319993972778,282.359993934631,281.909994125366,282.72999382019,282.72999382019,282.749994277954,282.859993934631,282.259993553162,282.919994354248,282.569993972778,282.649993896484,282.039994239807,282.09999370575,281.929993629456,287.899993896484,283.899993896484,287.489994049072,286.379993438721,280.769993782043,286.929993629456,284.699994087219,281.149993896484,285.809993743896,285.419994354248,283.739994049072,01/01/2023,10:00:00
21.1499996185303,23.0,23.0,23.149999618530302,21.75,21.75,21.1000003814697,21.6499996185303,21.7000007629395,21.4500007629395,20.600000381469698,21.7999992370605,22.7999992370605,36.4500007629395,21.5,21.7999992370605,21.7999992370605,22.0,33.0999984741211,36.200000762939496,36.7000007629395,37.0999984741211,37.5999984741211,35.0,35.099998474121094,22.2000007629395,22.7999992370605,282.989994049072,283.47999382019,282.97499370575,283.10499382019,282.279994010925,283.47999382019,283.439993858337,283.664994239807,283.214993476868,282.894993782043,283.714993476868,283.134993553162,283.469993591309,282.654994010925,282.654994010925,282.199994087219,288.179993629456,284.109993934631,287.84999370575,286.559993743896,281.029994010925,287.239994049072,284.879993438721,281.459994316101,285.989994049072,285.739994049072,283.919994354248,01/01/2023,10:15:00
21.2999992370605,23.100000381469698,23.0,23.200000762939503,21.7999992370605,21.7000007629395,21.3999996185303,21.7000007629395,21.7000007629395,21.2999992370605,20.600000381469698,22.399999618530302,23.100000381469698,36.4000015258789,21.3999996185303,21.6000003814697,21.7999992370605,22.2999992370605,33.0,36.0,36.5,37.2999992370605,37.2999992370605,34.5999984741211,35.099998474121094,22.399999618530302,22.700000762939503,282.709994316101,283.199994087219,282.789994239807,282.899993896484,282.159994125366,283.119994163513,283.179993629456,283.269993782043,283.059993743896,282.689993858337,283.469993591309,282.97999382019,283.09999370575,282.409994125366,282.469993591309,282.399993896484,288.32999420166,284.309993743896,288.059993743896,286.749994277954,281.279994010925,287.529994010925,285.089993476868,281.989994049072,286.279994010925,285.929993629456,284.07999420166,01/01/2023,10:30:00
21.1499996185303,23.0,23.0,23.149999618530302,21.75,21.75,21.1000003814697,21.6499996185303,21.7000007629395,21.4500007629395,20.600000381469698,21.7999992370605,22.7999992370605,36.4500007629395,21.5,21.6000003814697,22.0,22.399999618530302,33.4000015258789,36.0999984741211,36.200000762939496,37.2999992370605,37.4000015258789,34.900001525878906,35.2000007629394,22.1000003814697,22.700000762939503,282.989994049072,283.47999382019,282.97499370575,283.10499382019,282.279994010925,283.47999382019,283.439993858337,283.664994239807,283.214993476868,282.894993782043,283.714993476868,283.134993553162,283.469993591309,282.654994010925,282.654994010925,282.629993438721,288.689993858337,284.519993782043,288.07999420166,286.909994125366,281.459994316101,287.809993743896,285.32999420166,282.139993667603,286.669994354248,286.199994087219,284.289994239807,01/01/2023,10:45:00
21.0,22.899999618530302,23.0,23.100000381469698,21.7000007629395,21.7999992370605,20.7999992370605,21.6000003814697,21.7000007629395,21.6000003814697,20.600000381469698,21.2000007629395,22.5,36.5,21.6000003814697,21.6000003814697,21.7999992370605,22.0,34.0,36.0,36.5,37.0999984741211,37.4000015258789,34.4000015258789,35.2000007629394,22.2999992370605,22.700000762939503,283.269993782043,283.759993553162,283.159994125366,283.309993743896,282.399993896484,283.839993476868,283.699994087219,284.059993743896,283.369994163513,283.09999370575,283.959994316101,283.289994239807,283.839993476868,282.899993896484,282.839993476868,282.97999382019,289.209993362427,284.759993553162,288.059993743896,287.07999420166,281.649993896484,288.059993743896,285.519993782043,282.709994316101,286.929993629456,286.499994277954,284.519993782043,01/01/2023,11:00:00
21.0,22.7999992370605,22.899999618530302,23.0,21.7999992370605,21.5,20.600000381469698,21.4500007629395,21.3500003814697,21.5499992370605,20.350000381469698,21.9500007629395,23.100000381469698,36.299999237060504,21.8500003814697,21.7000007629395,21.8999996185303,21.5,32.2999992370605,35.599998474121094,36.7000007629395,37.0999984741211,37.0,35.0,35.099998474121094,22.1000003814697,22.5,284.244994163513,284.424993515015,284.034994125366,284.299993515015,282.904994010925,284.414994239807,284.22999382019,284.514993667603,283.734993934631,283.744994163513,284.739994049072,283.889993667603,284.564993858337,283.439993858337,283.489994049072,283.369994163513,289.779993057251,284.969993591309,288.839993476868,287.259993553162,281.84999370575,288.309993743896,285.719993591309,282.489994049072,287.159994125366,286.869994163513,284.779994010925,01/01/2023,11:15:00
21.0,22.7999992370605,22.899999618530302,23.0,21.7999992370605,21.5,20.7000007629395,21.3999996185303,21.2000007629395,21.5,20.5,21.6000003814697,22.7999992370605,36.299999237060504,21.7999992370605,21.8999996185303,21.7999992370605,21.3999996185303,33.0999984741211,35.599998474121094,36.7000007629395,37.2000007629395,36.9000015258789,34.700000762939496,35.400001525878906,22.0,22.6000003814697,283.999994277954,284.289994239807,283.759993553162,283.959994316101,282.72999382019,284.309993743896,284.109993934631,284.429993629456,283.649993896484,283.589993476868,284.539994239807,283.699994087219,284.449994087219,283.309993743896,283.309993743896,283.839993476868,290.309993743896,285.189993858337,288.689993858337,287.379993438721,281.999994277954,288.569993972778,285.889993667603,282.899993896484,287.319993972778,287.259993553162,285.049993515015,01/01/2023,11:30:00
21.0,22.7999992370605,22.899999618530302,23.0,21.7999992370605,21.5,20.600000381469698,21.4500007629395,21.3500003814697,21.5499992370605,20.350000381469698,21.9500007629395,23.100000381469698,36.299999237060504,21.8500003814697,21.7000007629395,21.3999996185303,21.5,32.5,35.599998474121094,36.5999984741211,37.2999992370605,36.7000007629395,35.0,34.799999237060504,22.1000003814697,22.5,284.244994163513,284.424993515015,284.034994125366,284.299993515015,282.904994010925,284.414994239807,284.22999382019,284.514993667603,283.734993934631,283.744994163513,284.739994049072,283.889993667603,284.564993858337,283.439993858337,283.489994049072,284.189993858337,290.619993209839,285.34999370575,288.999994277954,287.439993858337,282.09999370575,288.629993438721,286.009993553162,283.219993591309,287.469993591309,287.549993515015,285.32999420166,01/01/2023,11:45:00
21.0,22.7999992370605,22.899999618530302,23.0,21.7999992370605,21.5,20.5,21.5,21.5,21.6000003814697,20.2000007629395,22.2999992370605,23.399999618530302,36.299999237060504,21.8999996185303,21.7000007629395,21.6000003814697,21.2000007629395,32.7000007629395,35.5,36.5,37.2999992370605,36.7000007629395,34.5999984741211,35.099998474121094,22.0,22.5,284.489994049072,284.559993743896,284.309993743896,284.639993667603,283.07999420166,284.519993782043,284.34999370575,284.59999370575,283.819993972778,283.899993896484,284.939993858337,284.07999420166,284.679993629456,283.569993972778,283.669994354248,284.34999370575,290.719993591309,285.419994354248,289.059993743896,287.459994316101,282.07999420166,288.529994010925,286.049993515015,284.169994354248,287.589993476868,287.649993896484,285.499994277954,01/01/2023,12:00:00
21.25,22.950000762939503,22.850000381469698,22.950000762939503,22.0499992370605,22.0499992370605,20.600000381469698,21.6000003814697,21.5499992370605,21.6000003814697,20.3999996185303,22.2999992370605,22.6000003814697,36.4000015258789,21.7999992370605,21.6000003814697,21.5,21.6000003814697,32.7999992370605,35.9000015258789,36.5,37.2999992370605,36.7000007629395,34.799999237060504,35.099998474121094,21.8999996185303,22.399999618530302,284.824994087219,284.549993515015,284.679993629456,284.874994277954,283.509993553162,284.289994239807,284.189993858337,284.32999420166,283.889993667603,284.144993782043,284.964993476868,284.359993934631,284.534994125366,283.57999420166,283.989994049072,284.489994049072,290.779993057251,285.539994239807,289.22999382019,287.509993553162,282.09999370575,288.449994087219,286.029994010925,284.09999370575,287.549993515015,287.869994163513,285.809993743896,01/01/2023,12:15:00
20.8999996185303,22.7999992370605,22.700000762939503,22.7999992370605,21.8999996185303,21.8999996185303,20.5,21.5,21.3999996185303,21.3999996185303,20.299999237060497,22.1000003814697,22.399999618530302,36.299999237060504,21.7000007629395,21.8999996185303,21.7000007629395,21.6000003814697,33.200000762939496,36.0,36.5,37.2000007629395,36.5,34.900001525878906,35.0,22.1000003814697,22.5,284.699994087219,284.539994239807,284.57999420166,284.799993515015,283.369994163513,284.369994163513,284.22999382019,284.449994087219,283.899993896484,284.039994239807,284.899993896484,284.269993782043,284.639993667603,283.609993934631,283.919994354248,284.719993591309,291.029993057251,285.719993591309,289.309993743896,287.669994354248,282.179993629456,288.449994087219,286.009993553162,283.919994354248,287.469993591309,288.119994163513,286.109993934631,01/01/2023,12:30:00
